job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
15130,Sr. Network Engineer,"US, OH, Columbus",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Information Technology and Services,Information Technology,0,0.752883257,0.0,0.0,2.913767622,3.084148093,5.392850781,0.822969414
15131,Substance Abuse Counselor (Columbia Center),"US, SC, Columbia",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Medical Practice,Health Care Provider,0,No,0.152863795,0.0,9.051905255,7.330139505,5.048609044,0.88713654
15132,Web Application Project Manager | Junior-level,"US, CA, San Diego",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Project Management,0,0.0,0.394979918,0.957987027,13.26948056,3.255296704,2.731194491,0.765517331
15133,QA Tester,"US, TX, Austin",QA,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Entertainment,Quality Assurance,0,1.0,0.139199133,0.0,1.747279297,4.017773259,1.031932672,-0.215136212
15134,Compass Web Developer,"US, TX, Dallas",Unknown,Unknown,0,0,0,Contract,Mid-Senior level,Unknown,Government Administration,Information Technology,0,0.926336951,0.0,0.374985481,12.3215536,7.244020685,-0.369263863,-0.461707504
15135,Payroll Processor,"US, NY, New York",Unknown,Unknown,0,0,0,Contract,Entry level,Unknown,Accounting,Accounting/Auditing,0,1.0,0.0,0.146376276,13.2163221,5.933130709,2.253924539,-0.282567403
15136,Web Developer/Programmer,"US, , ",Unknown,0-0,0,1,1,Full-time,Not Applicable,Unspecified,Internet,Design,0,1.0,0.0,0.325411467,16.37742918,3.938313583,6.35529639,0.113466697
15137,Executive Assistant,"GR, I, Athens",Unknown,Unknown,0,1,0,Full-time,Executive,Unknown,Unknown,Unknown,0,1.0,0.860435365,0.0,12.47960083,4.290695954,5.218201137,0.310887004
15138,UI/UX Designer and Front-end Developer,"IN, DL, Delhi",Unknown,200000-600000,0,1,1,Full-time,Mid-Senior level,Unknown,Computer Software,Engineering,0,0.113843848,0.583573232,0.119939565,3.287850082,2.670103108,1.515096664,0.241499839
15139,iOS Developer,"US, NY, New York",Engineering,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Engineering,0,1.0,0.813468135,0.232474083,11.33318934,1.542114446,0.931044258,0.984378558
15140,Creative Lead,"JP, 13, Tokyo - Shibuya",Creative Services,Unknown,0,1,0,Full-time,Not Applicable,Unknown,Marketing and Advertising,Art/Creative,0,0.834896347,1.0,0.0,18.62406493,5.780118605,0.698185691,0.427740126
15141,Project Manager,"SE, , Stockholm",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.0,0.0,18.39418057,4.185451847,3.635499375,2.353123073
15142,Marketing / Journalist Intern,"NZ, N, Auckland",Unknown,Unknown,0,1,0,Other,Internship,Unknown,Design,Public Relations,0,0.0,1.0,0.0,18.96475886,3.39258192,4.674613176,1.328856011
15143,Senior Frontend Engineer,"US, NY, New York",Unknown,90000-130000,0,1,0,Full-time,Unknown,Unknown,Unknown,Engineering,0,0.0,0.076657834,0.0,14.02109306,2.57571802,0.586721728,3.393736933
15144,Senior Technologist,"US, MN, Saint Paul",Unknown,90000-140000,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,1.0,0.052564083,0.368595876,9.326507202,4.820374658,2.408895807,0.156438108
15145,Quality Assurance Manager,"US, , ",Unknown,Unknown,0,1,1,Full-time,Director,Bachelor's Degree,Construction,Quality Assurance,0,0.0,0.798547173,0.0,6.138309873,3.788514314,2.477463562,2.288847085
15146,Direct Sales Representative,"US, TX, Plano",Unknown,Unknown,0,1,1,Full-time,Entry level,Unspecified,Marketing and Advertising,Sales,0,0.351878017,0.112031043,0.116736893,21.0330244,5.260752963,2.45154409,5.195640158
15147,Ethylene Maintenance Superintendent - VCM SAP - TX,"US, TX, Corpus Christi",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.462879072,0.0,3.666313672,3.13115371,3.519626979
15148,Account Executive,"US, CA, San Francisco",Sales,Unknown,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Sales,0,1.0,0.593172998,0.246336082,9.914456046,6.338188611,2.327664856,2.505934462
15149,Community Manager & Customer Support,"US, NY, New York",Unknown,55000-70000,0,1,1,Full-time,Entry level,Unspecified,Computer Software,Customer Service,0,0.0,0.0,0.051264111,18.93402134,4.013009809,3.532325333,0.143424325
15150,URGENT Full & Part Time Workers Needed.,"AU, NSW, Sydney",Unknown,Unknown,0,0,0,Part-time,Unknown,Unknown,Unknown,Unknown,1,0.0,1.0,0.889782176,4.626853611,0.0,4.792022442,0.032637013
15151,Remote Forex Day Trader,"CA, ON, Toronto",Finance,Unknown,1,1,1,Contract,Entry level,Some College Coursework Completed,Banking,Financial Analyst,0,0.262369452,0.873710874,0.029846127,7.732560107,5.828458639,8.070972568,0.3163221
15152,Training Development Specialist,"US, FL, Jacksonville",Unknown,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.701473168,0.0,11.0610527,9.983573181,6.146337192,-0.392630247
15153,Lead QA Tester,"GB, LND, London",Blippbuilder,35000-40000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Quality Assurance,0,0.255647985,1.0,0.0,13.89669065,4.017898569,7.626553862,-0.569524047
15154,C Senior Account Manager (German speaking),"GR, B, Thessaloniki",HR,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Automotive,Customer Service,0,0.007583762,0.0,0.0,3.92012446,3.749754908,1.571373606,2.198427559
15155,Python Developer,"US, , Salt Lake City",Development,Unknown,0,1,1,Full-time,Mid-Senior level,Unspecified,Unknown,Engineering,0,1.0,0.0,1.0,15.24586057,4.122486962,3.101611453,4.266143467
15156,Sales Representative with Management Training - AT&T,"US, TX, Corpus Christi",AFSCC,45000-67000,0,1,0,Full-time,Unknown,Unknown,Consumer Services,Sales,0,1.0,0.15294836,0.48156031,19.76796515,6.737997255,3.140476286,1.791863003
15157,DevOps Engineer,"DE, NW, Bonn",Unknown,35000-50000,0,1,1,Full-time,Entry level,Master's Degree,Information Technology and Services,Engineering,0,0.0,1.0,0.174236973,0.0,8.999081301,1.176152928,0.779739309
15158,Helpdesk Analyst,"US, CO, Longmont",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Information Technology and Services,Information Technology,0,0.0,1.0,0.671343172,7.726102961,2.771502145,1.311661193,0.961132808
15159,Senior Accountant,"US, CA, San Mateo",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Electronics,Accounting/Auditing,0,1.0,0.0,0.532637928,8.403086167,0.702180986,1.580466146,0.554044996
15160,Technical Manager - LAMINATION EXP R&D EPA FDA OSHA - IL,"US, IL, Chicago Northwest",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Management Consulting,Unknown,0,0.959916084,0.384943628,0.045394202,5.764109459,6.06646964,4.153693776,0.374379037
15161,Entry Level Sales,"US, AL, Birmingham",Unknown,55000-75000,1,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.676060996,0.085114064,0.475591218,12.64436856,2.756569464,6.473409687,0.80212657
15162,Financial Analyst,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.248543584,19.82033455,6.351124132,1.31055913,1.505165114
15163,Manufacturing Engineering Manager,"US, PA, Philadelphia",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Electrical/Electronic Manufacturing,Unknown,0,0.000455049,0.0,0.071639343,11.82589002,5.985821616,1.621654443,2.063756364
15164,Event Servers Needed - Hiring ASAP!,"US, VA, Chester",Unknown,Unknown,0,0,0,Temporary,Unknown,Unknown,Restaurants,Unknown,0,0.707143902,1.0,0.0,7.285627966,2.789131663,3.244581049,-0.58546942
15165,Sales Associate Internship,Unknown,Unknown,Unknown,0,1,0,Other,Internship,Unknown,Unknown,Unknown,0,0.0,0.047388955,0.158467026,0.0,2.651565702,6.633585534,1.43232564
15166,Manager of Finance,"US, CA, Los Angeles",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Accounting,Unknown,0,0.075179712,0.0,0.15470712,7.03847689,0.788665953,2.7065025,0.252106381
15167,Agile/Team Coach ,"GB, LND, Shoreditch",Project Management,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Design,Project Management,0,0.246319464,1.0,0.193834753,5.160872659,7.02309791,4.661166942,1.063804695
15168,"Product Manager, HRIS & Analytics","US, NY, New York",Product,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Services,Unknown,0,0.0,0.128552725,0.234133743,14.66108868,2.810167151,2.199392374,0.939520194
15169,Teaching English,"CN, 31, Shanghai",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.0,0.0,5.365645618,10.45986011,5.403501305,1.127688067
15170,Technology Specialist - Systems Integration,"US, DC, Washington, DC",Department,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,1.0,0.63310911,8.75458365,2.612324331,4.124131016,0.546118257
15171,Senior Web Developer,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Associate Degree,Unknown,Information Technology,0,0.021022053,0.793319143,0.288690142,9.516794497,2.883099291,1.888746814,1.652745103
15172,Sales Representative,"US, , ",Unknown,Unknown,1,1,0,Full-time,Associate,Bachelor's Degree,Warehousing,Sales,0,0.251806276,1.0,0.0,2.166288921,5.724747635,3.697610015,0.822969414
15173,NY | BACK-END WEB DEVELOPER (PHP/PYTHON) @JB,"US, NY, New York",Development,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0,0.829587785,0.15346714,0.0,0.0,2.564210663,8.398631054,2.153605418
15174,"Sr. Manager, Global Solutions Architects ","US, CA, Redwood City",IT,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.125477861,0.0,0.0,15.43800994,2.569700911,1.451953882,0.870016868
15175,Director of Analytics,"US, CA, Sunnyvale",Unknown,Unknown,0,0,0,Full-time,Director,Unspecified,Computer Software,Engineering,0,0.0,1.0,0.0,7.15149092,3.773144663,1.427831369,2.672254471
15176,Lead User Experience Architect,"GB, LND, London",Unknown,50000-60000,0,1,0,Full-time,Mid-Senior level,Master's Degree,Internet,Design,0,1.0,0.645821187,0.147885461,20.96414327,4.037462063,1.485197641,1.069340619
15177,SAS Data Management Technical Lead,"US, DC, ",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.422163931,0.0,7.985163783,3.507246118,1.210583944,0.979248407
15178,Design Internship,"NL, NH, Hilversum",Design,Unknown,0,1,0,Full-time,Internship,Unknown,Marketing and Advertising,Design,0,0.09775416,0.344454758,0.0,23.39871126,10.62280778,4.256559414,-0.118505576
15179,iOS Engineer - StageBloc,"US, IL, Chicago",StageBloc,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0,1.0,0.0,0.0,15.72750536,7.559221221,3.241841502,1.535970655
15180, Junior SEO Manager (m/f) - Rocket Internet ,"DE, , Berlin",Unknown,Unknown,0,1,0,Full-time,Internship,Bachelor's Degree,Online Media,Marketing,0,0.469922622,0.029492613,0.0,22.24700262,4.193910363,1.276706084,0.295510716
15181,Lead UX / UI Designer,"US, NY, Brookyn",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Internet,Design,0,0.117439607,0.214445677,0.625435465,14.22590961,0.982941683,4.88567285,1.203623339
15182,Travel sales executive,"GB, WSM, London",Unknown,16000-22000,0,1,1,Full-time,Entry level,Bachelor's Degree,"Leisure, Travel & Tourism",Sales,0,0.01425253,0.0,0.285888308,2.090693516,5.696749285,0.314123774,0.422550067
15183,Injection Molding Supervisor,"US, IL, Chicago",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Management Consulting,Unknown,0,0.167517955,0.0,0.162573056,12.51256615,2.715702954,-0.302019648,1.788351233
15184,Pharmacist,"US, TX, Sugar Land",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.257250258,0.444535217,0.0,8.563665191,3.506069558,6.964692778,2.06860558
15185,Application Developer (PHP/LAMP),"GR, I, Athens",Unknown,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Information Technology,0,0.829074951,0.423666539,0.094222045,12.57464523,4.701029368,4.542311676,-0.25145561
15186,SAP BW Sr. Developer,"IN, TN, Chennai",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Consulting,0,0.719308798,0.393738967,0.468444389,11.54873812,6.573392414,5.812462535,2.572186571
15187,CDL Driver-Cicero,"US, IL, Cicero",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Building Materials,Unknown,0,0.0,0.099603639,0.02904664,4.61497156,4.978022461,2.374236899,2.051918919
15188,Application Developer,"US, IL, Chicago",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Computer Software,Unknown,0,1.0,0.687371065,0.38272995,5.36483233,1.575818196,4.320106045,-0.241601907
15189,Commissioned Sales Rep - Nationwide,"US, DC, Washington",Sales,Unknown,1,1,0,Part-time,Entry level,High School or equivalent,Apparel & Fashion,Sales,0,0.0,0.0,0.0,13.55288397,4.450469003,1.611815119,1.160461684
15190,Marketing and Social Media Internship,"GB, , ",Pearlshare,Unknown,0,1,0,Full-time,Internship,Bachelor's Degree,Unknown,Marketing,0,0.019013345,1.0,0.0,15.25942062,2.40519893,3.058564678,0.664281562
15191,Electrical Maintenance Technician - Major States,"US, OH, Cleveland",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.846464942,0.935830369,1.0,3.241669103,3.265501057,2.470016561,-0.418033219
15192,UI/UX Developer,"GR, , Athens (Iraklio)",Engineering,Unknown,0,1,0,Full-time,Unknown,Unknown,Computer Software,Engineering,0,0.0,0.0,0.696050841,6.581618564,8.950891756,1.836123954,0.067762307
15193,Embedded and Application Engineer (communication stacks / encryption),"NZ, N, Auckland",Engineering - Firmware,60000-90000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0,0.080172453,0.901183547,0.0,6.244800908,4.770286354,0.615919165,2.721151376
15194,Sr/Lead Software Engineer: Ruby on Rails ,"US, CA, Santa Monica",Engineering,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Internet,Engineering,0,0.456995702,0.0,0.0,12.39547408,1.918087243,2.119928315,-0.490943932
15195,Sales Representative ,"US, TX, Dallas",Unknown,Unknown,0,1,0,Full-time,Entry level,Unknown,Unknown,Unknown,0,0.903076851,0.291359439,0.0,11.41349907,6.60198298,2.82015586,-0.098937709
15196,"Life Insurance Agent - Orange County, CA","US, CA, Orange County",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Insurance,Sales,0,0.222796351,0.0,0.798838875,12.58216899,3.463306945,1.552769735,4.250613999
15197,Production Supervisor,"US, CA, Los Angeles",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.179057526,0.0,14.00772578,2.384218446,4.322061795,1.10452173
15198,CAREGIVERS!! WANT GUARANTEED PAY EVERY WEEK FOR BEING ON CALL? ,"US, CO, DENVER ",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.224723551,2.490163408,5.980980662,0.181649703,-0.473635318
15199,WAITRESSES AND COOKS - Hiring now!,"US, MI, Mount Clemens",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Restaurants,Unknown,0,0.715105606,0.204983863,0.778617577,18.44521856,6.357428839,-0.022916112,-0.008421917
15200,Bookkeeper,"US, DC, ",Unknown,48000-55000,0,0,0,Full-time,Entry level,High School or equivalent,Unknown,Data Analyst,1,0.269750172,0.575487752,0.628944391,3.621029313,0.536362259,4.090021545,3.700354948
15201,"Business Development Specialist, Enterprise Sales - New York (Remote)","US, NY, New York City",Sales,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Outsourcing/Offshoring,Sales,0,0.203828589,1.0,0.016793698,15.9043769,5.482646085,3.061794197,1.930805752
15202,People operations (HR)/Internal recruiter,"GB, , ",Business:People,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Human Resources,0,0.0,0.262416257,0.0,15.35886137,7.074827976,1.242933028,0.0362638
15203,Injection Molding Supervisor,"US, MI, Detroit",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Management Consulting,Unknown,0,0.0,0.262606469,0.0,11.07282547,6.617778329,3.428187847,1.744356677
15204,Product Designer,"US, , ",Design,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Design,Design,0,0.134586595,1.0,0.011671667,11.5478383,8.091640978,4.227688809,-0.210701944
15205,Creative Copywriter,"GR, I, Athens",Campaign Management,Unknown,0,1,0,Full-time,Not Applicable,Unspecified,Telecommunications,Marketing,0,1.0,0.019162878,0.0,8.464870645,3.205587813,5.566685852,-0.065693919
15206,Lead Developer & Architect BlipBuilder - Augmented Reality SaaS,"US, NY, New York",Engineering,80000-120000,0,1,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0,0.761676495,0.531539452,0.0,16.69419836,2.899168155,1.356524711,0.466545381
15207,Software Test Automation Engineer,"GR, I, Neo Iraklio",Product Development,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Telecommunications,Engineering,0,0.055197647,0.0,0.0,2.671483464,5.016086159,2.010771838,1.788887216
15208,English Teacher Abroad ,"US, GA, Athens",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.487735083,1.0,0.0,15.36901475,5.236282613,4.401488352,-0.179853491
15209,Ntynomai.gr Associate,"GR, I, Ilion",Unknown,Unknown,0,1,1,Full-time,Entry level,Unknown,Marketing and Advertising,Unknown,0,0.460332119,1.0,0.0,12.48118318,2.702472713,6.900824501,0.186747501
15210,Part-Time Curator - San Francisco,"US, CA, San Francisco",Editorial,Unknown,0,1,1,Part-time,Not Applicable,Unknown,Internet,Public Relations,0,0.179968577,1.0,0.279113106,15.33184127,6.808915059,2.685902173,1.313856572
15211,Construction Management - Chicagoland Area,"US, IL, Glendale heights",Sales,70000-125000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Sales,0,1.0,0.0,0.122126317,12.0402135,3.239075069,3.417217629,-0.232580914
15212,Head of Product Design,"SG, 01, Singapore",Unknown,50000-85000,0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Design,0,0.620265316,0.0,0.0,9.356658019,4.370259359,4.17408328,0.199858899
15213,Software Engineer,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Computer Software,Engineering,1,0.0,1.0,0.0,10.92304432,2.900468021,4.732328593,0.37801597
15214,Sales - Account Executive,"US, FL, Boca Raton",Unknown,30000-40000,0,1,1,Full-time,Associate,Unknown,Marketing and Advertising,Sales,0,0.402691173,0.155006957,0.253706234,15.03639727,3.55441747,4.212077696,-0.014570063
15215,Experienced eBay Seller (consignment),"US, , ",Unknown,18000-26000,1,1,1,Part-time,Not Applicable,High School or equivalent,Internet,Customer Service,0,0.0,1.0,0.0,21.42250801,4.876804657,2.184375435,0.127510361
15216,Electrical Maintenance Technician - Major States,"US, PA, Philadelphia",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.191406206,0.0,0.021280994,15.91757844,7.323392954,5.223057961,-0.589416591
15217,Lead Designer,"ES, , Chamberi | Madrid",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.544068135,0.0,0.0,14.00136704,5.080458723,7.628863784,1.364179608
