job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
15486,Branch Business Associate,"US, MA, Danvers",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0,0.0,0.09681992338571128,19.768454345359334,1.8093953988015028,0.4631773229665211
15487,Digital Copywriter,"GR, I, Athens",Creative,,0,1,1,,,,,,0,0.021998339935566158,0.0,19.972413885399956,5.900148763476936,-0.10080400672188045
15488,"Jr Application Developer - Madison, WI","US, WI, Madison",,,0,0,0,Full-time,,,Information Technology and Services,,0,0.21755588587969146,0.39059607434731863,0.0,5.796680525452236,0.4958172668857659
15489,Accounts & Payroll Officer,"GB, ERY, Hessle",Business Development,18000-26000,0,1,1,Full-time,Not Applicable,Certification,Staffing and Recruiting,Business Development,0,0.19328831405861596,0.0,27.27274315426811,0.9226770193432635,1.7666599311434399
15490,Software Engineer,"US, TX, Houston",,,0,1,0,Full-time,Associate,,Computer Software,,0,0.19498071755270888,0.10220073002040685,28.435658855757232,1.6976634287670693,-0.24902737801659622
15491,SEM Manager Germany,"DE, , Berlin",Performance Marketing,,0,1,1,Full-time,,,E-Learning,,0,0.0,0.0,10.516082987534057,2.3132660392899647,3.0336383102735818
15492,Part Time Cleaner- Brighton,"US, MI, Brighton ",,,0,1,1,Part-time,Entry level,High School or equivalent,Facilities Services,,0,0.0,1.0,24.80936309016332,5.744968418655668,-0.19062041071856295
15493,Opening fo Ruby on Rails Developer (ROR) (Gurgaon),"IN, , ",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.008318227798998422,21.945841840366906,-0.38810944390426955,1.3556234428216307
15494,Automotive Controls Engineer,"US, MA, Boston",,,0,0,0,Full-time,,,,,0,0.0,0.4930458712034574,34.97745260344119,2.179660822582588,4.319763673019886
15495,"Full-Time Caregiver for a Fun-Loving, Sassy Woman","US, OR, Milwaukie",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.0,1.0,15.708730291777968,2.084941698819124,0.38518594092841524
15496,Micro-grid Systems Engineer,"US, CA, Santa Monica",tech,,0,1,1,Full-time,,,,,0,0.0,1.0,19.865529717228576,1.9046537795457064,0.5269484894689693
15497,Robust speech recognition and understanding,"US, MA, Cambridge",MM,,0,1,1,,,,,,0,0.0,0.0,20.326071418029937,3.2150509870244117,-0.141185281472326
15498,Shapeways Operations Intern,"NL, NB, Eindhoven",,,0,1,0,Full-time,Internship,,Information Technology and Services,Manufacturing,0,0.1341432981295696,1.0,15.302326987719251,2.4357595528056812,0.8563869491784772
15499,PR Communications Manager,"AE, DU, Dubai",Marketing,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Retail,Marketing,0,0.0,0.0,20.341753257383484,3.970114689679009,2.1107465037349753
15500,Big Data Engineer ,"US, NY, New York",IT,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0,0.17493748656703745,1.0,15.498783730549063,-0.10922972800731125,3.5166576832116343
15501,Business Analyst,"NZ, N, Auckland",,70000-90000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,1.0,31.660313478596702,0.7529590107094284,-0.20592486230751192
15502,Care Giver,"GB, LAN, Preston",,,0,1,0,Part-time,,,Hospital & Health Care,Health Care Provider,0,0.462823312249023,1.0,19.466974133299413,2.3612480667058167,-0.18634001749307502
15503,Social Ads Intern (paid internship) ,"GB, LND, London",Marketing,,0,1,0,,,,,Marketing,0,0.0,0.0,4.716464951066889,3.3598479891931063,-0.2556646389992518
15504,Senior AR Associate,"IN, TN, Chennai",AR,,0,1,1,Full-time,Mid-Senior level,,Outsourcing/Offshoring,Health Care Provider,0,0.0,0.0,8.923542195717951,-0.5871824593970661,0.1436248526594382
15505,Construction Management - West/Northwest Chicagoland,"US, IL, Glendale Heights",Sales,70000-125000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Sales,0,0.0,0.8989685806175647,30.17759382165193,0.7140719412906913,2.301147326507722
15506,Packing Expert - Miami,"US, FL, Miami",Operations,,0,1,1,Part-time,Entry level,High School or equivalent,Logistics and Supply Chain,Supply Chain,0,0.14565626860213704,0.20611761712921678,12.920332181093865,2.279451197166935,0.4340277097114025
15507,Manufacturing Engineering Manager,"US, OH, Cleveland",,,0,0,0,Full-time,,,,,0,0.32759169999257753,0.319968376537361,2.3199874162361076,1.7588185994341132,0.1796603936357078
15508,Frontend Javascript/AngularJS developer,"DE, BE, Berlin",Development,,0,1,1,Full-time,Mid-Senior level,,Internet,Information Technology,0,0.0,0.8928382978745641,26.259836418535777,4.230144255706394,2.2088077028385436
15509,English Teacher Abroad,"US, CA, Hayward",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.1682509961852334,19.981650214317785,-0.2038421283606445,0.07076767994725904
15510,Senior Backend Server Developer,"US, TX, Austin",Clarify,,0,1,0,,,,,,0,0.09187832411900983,0.9566911244768269,18.795215796252286,2.660723390981654,0.7407061546651081
15511,Associate Marketing Manager,"US, CA, San Francisco",,50000-60000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Marketing,0,0.0,0.0,40.312209943765794,4.124617991925465,1.128079060464525
15512,Account manager & director of customer success,"US, OR, Bend",,,0,1,1,Part-time,Not Applicable,Unspecified,Computer Software,Customer Service,0,0.0,0.36473407240421885,10.4659278981946,6.117214331923847,-0.18978842324230333
15513,Special Projects Manager,"US, NY, Brooklyn",Marketing & Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Food & Beverages,Marketing,0,0.0,0.0,29.969294477828083,4.666577413467177,0.5118976624412308
15514,Medical Receptionist/ Ambassador (Orlando),"US, FL, Orlando",,,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Administrative,0,0.2930386735252754,0.12486055903133428,26.529784789334194,4.1001507815833,0.7778140369626105
15515,Database Administrator & BI Developer ,"EG, C, Cairo, Nasr City",Engineering,96000-144000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Engineering,0,0.0,1.0,29.23766645818417,6.224607106553401,2.199094722340364
15516,Lead Data Scientist,"GB, LND, London",,,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Internet,Information Technology,0,0.0017337294797796314,0.4181365701976862,11.312710070957761,4.906340624084951,0.0937119673257518
15517,Independent Management Consultant,"US, MA, Boston",,,0,1,1,Contract,Mid-Senior level,Master's Degree,Management Consulting,Consulting,0,0.056205622628275206,0.0,21.515453359166223,1.4371112273331677,-0.20580152205532765
15518,Sales Rep for AT&T Solutions Provider - Management Training,"US, TX, San Antonio",AFSSA,45000-67000,0,1,0,Full-time,,,Consumer Services,Sales,0,0.0,0.2310836056749805,8.566792372302851,3.5234310244976577,1.3242119552993579
15519,Caregiver/HHA/CNA-Cassopolis,"US, , Cassopolis",,,0,1,1,Part-time,,High School or equivalent,Hospital & Health Care,Health Care Provider,1,0.0,0.0,34.84724489482626,6.053160852061827,-0.2689562308003793
15520,Sales Rep for AT&T Solutions Provider - Management Training,"US, TX, Corpus Christi",AFSCC,45000-67000,0,1,0,Full-time,,,Consumer Services,Sales,0,0.0,0.0,25.216923248493043,-0.06680049397066679,-0.1039622326693925
15521,Medical Receptionist/ Ambassador (Jacksonville),"US, FL, Jacksonville",,,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Administrative,0,0.23032288707831167,0.0,,3.4014984851101437,0.021667198228512957
15522,Senior Marketing Manager (Part Time),"US, CA, Santa Clara",Marketing,,0,1,1,Part-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0,0.06280606315474922,0.5701768563282573,10.812052141792913,3.4918968510763237,2.895048600093001
15523,Intern at Tradable,"DK, 84, Copenhagen",,,0,1,0,Temporary,Internship,Bachelor's Degree,Financial Services,Business Development,0,0.0,0.0,20.08650943277363,5.459858444238494,1.7447065656080325
15524,Corporate Controller,"US, NJ, Piscataway",Finance & Accounting,100000-125000,0,0,0,Full-time,Executive,Professional,Real Estate,Accounting/Auditing,0,0.0,0.0,16.96365240833133,2.227749826678497,-0.005309253002134375
15525,Opening for Business Development/ Market Research,"IN, , ",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,1,0.0,0.0,33.06817377715193,3.1696182616679054,1.4576256142669166
15526,Senior Windows Security Analyst ,"IN, KA, Bengaluru",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Networking,Engineering,0,0.3678171251913941,0.0,16.86314095089046,3.714638031264064,3.485917152814716
15527,Senior Software Engineer - NATs Focus,"US, CA, San Francisco",,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0,0.09412954184489049,,17.326564999215122,2.164313908002182,1.3617125339757248
15528,Sr. Data Engineer,"US, CA, San Francisco",Engineering,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0,0.22758387599499064,0.0752111814866121,11.92584328538732,4.738414737088049,0.8020270080309988
15529,Support Operations Engineer,"US, CA, San Francisco",Field Eng,,0,1,0,,,,,,0,0.07988708582771124,0.021795880377793533,40.39992974395013,1.9008678828742773,-0.08213767888391979
15530,Product Manager,"DE, BY, München",tech,,0,1,1,Full-time,Associate,,,,0,0.0,0.0,19.321601993806397,4.090225256560542,0.5038017740338832
15531,General Manager (eCommerce) ,"CA, ON, Toronto",,,0,1,1,Full-time,Director,Bachelor's Degree,Retail,Business Development,0,0.0,0.11036954867843211,17.790013202506344,4.3062058543954596,1.2595807800602317
15532,cnc operator trainee,"GR, I, kalivia thorikou",,0-0,0,1,0,Full-time,,,Furniture,Production,0,0.0,0.0,25.646294908779254,6.70349384247396,2.9255093840613213
15533,Software Application Tester,"SE, , Stockholm",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.11527155643509078,0.0,27.234866874531814,1.0038100498664497,0.4041081142634044
15534,Sr. Digital Producer,"NL, NH, Hilversum",Producer Team,,0,1,0,Full-time,Mid-Senior level,,Marketing and Advertising,,0,0.0,0.026567456484162286,33.862956786748114,2.1649355716771708,-0.0005367585860683269
15535,Senior Software Engineer/Architect (Java/Solr/ElasticSearch),"US, TX, Austin",,,0,1,0,,,,,,0,0.0,0.0,21.809636439212895,3.4992518888103854,0.49679604090970764
15536,"Director, Supply Chain - Strategy","US, CA, Los Angeles",,,0,0,0,Full-time,,,Marketing and Advertising,,0,0.08179257609363844,0.0,30.887744145445403,1.0367371852530605,1.1794410633293426
15537,Digital Marketing Exec,"GB, LND, London",Marketing,20000-20000,0,1,0,Full-time,Entry level,,Automotive,Marketing,0,0.13719594675714414,0.7411519050090329,15.019316307192783,6.6979179146776255,2.760481673283079
15538,Embedded Linux Software Engineer,"GR, I, Irakleio",Product Development,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Engineering,0,0.0,1.0,7.675198760736433,5.097244099309259,1.0839474636990707
15539,Business Development and Marketing,"PL, , REMOTE",,0-0,0,1,0,Contract,Associate,,Hospitality,Marketing,0,0.0,0.0,8.333259190617289,1.9993769485415704,0.7232585981307686
15540,"Master Scheduler/ Materials Manager Job In cincinnati, OH","US, CA, Los Angeles",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Management,0,0.0,0.0,13.831209457126674,3.5082128403335453,1.343512096528662
15541,QA & Software Test Manager,"IE, , ",,,0,1,0,Full-time,Mid-Senior level,,Airlines/Aviation,Information Technology,0,0.0705237317640894,0.0,33.90304704689446,1.254384495812248,1.0472611310192543
15542,EXPERIENCED CAREGIVERS NEEDED TODAY!THE BEST PAY & AWESOME BENEFITS!!,"US, CO, Denver ",,,0,1,1,,,,,,0,0.00636562633861611,0.0,17.946965085232332,4.326393208343287,4.111018522462892
15543,DevOps Engineer,"GR, , ",,,1,1,0,Full-time,Mid-Senior level,,Computer & Network Security,,0,0.0,0.17468410257979433,26.258159438925183,3.7240569888682513,0.2910530176550076
15544,Senior Full Stack Developer (Ruby on Rails),"US, NY, Brooklyn",Engineering,,0,1,1,Full-time,Mid-Senior level,,Logistics and Supply Chain,Engineering,0,0.20567638177419806,0.49078978295297326,29.852972595524317,2.9029753111039858,0.6343960934441822
15545,Manager of Finance,"US, MA, Boston",,,0,0,0,Full-time,,,Accounting,,1,0.3894928088397777,0.0,13.97783647692952,0.01573573128887055,2.114036906936855
15546,Sales Engineer,"US, CA, San Francisco",Sales - USA,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0,0.0,0.27918295199128407,28.61299054153313,3.2139830995425114,-0.13098240386494595
15547,Full-Stack Software Developer,"GB, LND, London",Festicket,35000-45000,0,1,0,Full-time,Associate,,Hospitality,Engineering,0,0.5114519560621782,0.0,23.550985139030015,1.5377201797038456,1.6419553536815439
15548,Senior Web Developer,"US, IL, Chicago",Development,,0,1,1,Full-time,Mid-Senior level,,,,0,0.14809106275522757,0.0,32.400099726015,-0.13126687869553685,2.730404353102581
15549,Staff ER Nurse,"US, FL, Jacksonville ",Jacksonville ,,0,1,1,Full-time,Director,Certification,Hospital & Health Care,Health Care Provider,0,0.18237733919694527,0.45476217192503526,9.153433339592906,1.2889582146790797,2.5082034460789675
15550,Finance & Accounting Specialist (Mr/Mrs Dollar!),"TR, 34, ",,,0,1,0,,,,,,0,0.4908175263053709,0.0,33.25633776091232,3.9743981236065267,1.2252060327760859
15551,Copywriter (Contract Position) ,"US, CA, San Diego",,,0,1,1,,,,,,0,0.06293022575482836,0.0,7.07914725776611,2.036370855098506,1.7411855598955042
15552,Senior Test Engineer ,"GB, , London",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Services,Information Technology,0,0.0,0.925678606748096,36.28521141967307,4.22836494672997,0.16130686696813673
15553,In-House WordPress Front End Developer,"CA, ON, Toronto",,,0,1,1,Full-time,Mid-Senior level,,Internet,,0,0.0,0.0,17.44927477445851,6.453095495671234,2.6038682222086487
15554,"Part-Time International Sales Executive (French, Polish, German, Dutch, Spanish, English (US))",,,,1,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0,0.469683888260249,0.292047558681019,24.4439776484848,5.600986928465715,-0.11370710558460737
15555,"SAP WM Analyst - EWM IDOCS EDI WMS - Charlotte, NC","US, NC, Charlotte",,,0,0,0,Full-time,,,Information Technology and Services,,0,0.0,0.0,11.806102107191677,3.1857933060501837,1.0877274908587342
15556,Inside Sales Executive (remote/telecommute),"US, , ",Sales,100000-200000,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0,0.14743290821133143,0.12363515672590936,8.14473606323814,1.8652868382761663,2.605554604825793
15557,Facilities Engineer,"US, OK, Oklahoma City",,,0,1,0,,,,,,0,0.0881899173488754,0.29419050543449593,22.13449121936966,0.8981260196546077,1.501802784753246
15558,"Home Health RN- Egnar, CO","US, CO, Egnar",,,0,1,0,,,,,,0,0.06101068808894737,0.08557418961017736,11.04924875361458,6.42569999613984,2.0931998869902215
15559,Digital Marketing Manager - SEO/SEM,"HK, , Hong Kong",,144000-192000,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Games,Marketing,0,0.10260193663687471,0.42526896945782944,14.534673607999805,0.8940735705609764,1.5203733312212655
15560,Inside Sales Representative,"US, PA, Harrisburg",,,0,1,1,Full-time,Associate,,Marketing and Advertising,Sales,0,0.21068464101835235,0.0,34.74577784716194,2.810995983216153,1.4704297582251584
15561,Summer Internship: Java  ,"NZ, , ",,,0,1,0,Temporary,,,Information Technology and Services,Information Technology,0,0.0,0.6277356466660862,30.742510694186986,1.4533468709663016,1.7833347848800822
15562,Client Ambassador,"SG, , ",,,0,1,1,Full-time,,Vocational - HS Diploma,Education Management,Customer Service,0,0.039388281701654655,0.035754029815739746,17.69647993761996,4.035163953105547,0.5837315418262947
15563,Compliance LeaC - HACCP Food Manufacturing Exp - IL,"US, IL, Danville area",,,0,0,0,Full-time,,,,,0,0.00082179447615672,0.18958189987830437,28.81673054403116,1.4262900893280257,0.7773834672784747
15564,Accountant Tax Advisory,"US, OH, Cleveland",,,0,0,0,Full-time,,,Accounting,,0,0.0,0.4153909354752685,23.799748483522794,6.725181399708312,1.0401657981919743
15565,Marketing Intern with Vietnamese language skills - Paid Position (part-time),"GB, LND, London",,,0,1,1,,,,,,0,0.06794049135818936,0.0,21.789366867313966,0.5177499896165532,2.8736996937179127
15566,Physical Therapist,"US, CA, Long Beach",,,0,0,0,Contract,Not Applicable,Certification,Hospital & Health Care,Health Care Provider,0,0.4905727949211178,0.038366284550097794,27.97282718729297,3.27858615447109,0.007480411656043809
15567,Developers Community Ace,"US, CA, San Francisco",,,0,1,1,Full-time,Not Applicable,,Internet,Information Technology,0,0.1609160648138583,0.0,11.98405480600541,2.9021283335505164,3.09073753223749
15568,Software Engineer  - Server,"JP, 13, ",Engineering,,1,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0,0.0,0.8742173111029286,0.0,1.87179594199049,0.7388965204454943
15569,HR Manager - Compliance and Benefits,"US, UT, Draper",Human Resources,45000-55000,0,1,1,Full-time,Director,Bachelor's Degree,Financial Services,Human Resources,0,0.0,0.0,34.84382622455701,5.8683890809194645,-0.6759783101620406
